client_id,state,start_time,end_time
CASE_sub1,eda_scr_amp_medium,5.0,10.0
CASE_sub1,hr_low,5.0,10.0
CASE_sub1,eda_peaks_low,5.0,15.0
CASE_sub1,eda_scr_auc_high,5.0,15.0
CASE_sub1,eda_std_high,5.0,15.0
CASE_sub1,eda_high,5.0,30.0
CASE_sub1,eda_max_high,5.0,30.0
CASE_sub1,emo_neutral,5.0,30.0
CASE_sub1,eda_scr_amp_high,10.0,15.0
CASE_sub1,hr_medium,10.0,30.0
CASE_sub1,eda_scr_amp_low,15.0,20.0
CASE_sub1,eda_std_medium,15.0,25.0
CASE_sub1,eda_peaks_medium,15.0,30.0
CASE_sub1,eda_scr_auc_low,15.0,30.0
CASE_sub1,eda_scr_amp_medium,20.0,30.0
CASE_sub1,eda_std_low,25.0,30.0
CASE_sub1,eda_high,30.0,35.0
CASE_sub1,eda_scr_auc_medium,30.0,35.0
CASE_sub1,emo_neutral,30.0,35.0
CASE_sub1,eda_max_high,30.0,60.0
CASE_sub1,eda_peaks_high,30.0,60.0
CASE_sub1,eda_scr_amp_medium,30.0,60.0
CASE_sub1,eda_std_low,30.0,60.0
CASE_sub1,hr_medium,30.0,60.0
CASE_sub1,eda_medium,35.0,60.0
CASE_sub1,eda_scr_auc_low,35.0,60.0
CASE_sub1,emo_content,35.0,60.0
CASE_sub1,eda_max_high,60.0,65.0
CASE_sub1,eda_peaks_high,60.0,75.0
CASE_sub1,eda_medium,60.0,90.0
CASE_sub1,eda_scr_amp_medium,60.0,90.0
CASE_sub1,eda_scr_auc_low,60.0,90.0
CASE_sub1,eda_std_low,60.0,90.0
CASE_sub1,emo_content,60.0,90.0
CASE_sub1,hr_medium,60.0,90.0
CASE_sub1,eda_max_medium,65.0,90.0
CASE_sub1,eda_peaks_medium,75.0,80.0
CASE_sub1,eda_peaks_high,80.0,90.0
CASE_sub1,eda_peaks_high,90.0,105.0
CASE_sub1,eda_scr_auc_low,90.0,110.0
CASE_sub1,emo_content,90.0,110.0
CASE_sub1,eda_max_medium,90.0,120.0
CASE_sub1,eda_medium,90.0,120.0
CASE_sub1,eda_scr_amp_medium,90.0,120.0
CASE_sub1,eda_std_low,90.0,120.0
CASE_sub1,hr_medium,90.0,120.0
CASE_sub1,eda_peaks_medium,105.0,110.0
CASE_sub1,eda_peaks_high,110.0,115.0
CASE_sub1,eda_scr_auc_medium,110.0,120.0
CASE_sub1,emo_neutral,110.0,120.0
CASE_sub1,eda_peaks_medium,115.0,120.0
CASE_sub1,eda_peaks_low,120.0,125.0
CASE_sub1,hrv_cvnn_medium,120.0,125.0
CASE_sub1,hrv_cvsd_medium,120.0,125.0
CASE_sub1,hrv_pnn20_high,120.0,125.0
